=== 2026-03-26 08:47:10 ===
UP       | https://offshorepropertyservices.com | HTTP 200 | 1880ms | SSL: 2026-06-18 (84 days)
UP           | https://lockhartaircare.com | HTTP 200 | 1804ms | SSL: 2026-06-20 (86 days)
UP           | https://www.eaglewaterfiltration.com/ | HTTP 200 | 1167ms | SSL: 2026-06-20 (86 days)
UP           | https://www.epsteinspaint.com/ | HTTP 200 | 1334ms | SSL: 2026-06-13 (79 days)
UP           | https://www.appliancereliancellc.com/ | HTTP 200 | 671ms | SSL: 2026-04-10 (15 days)
UP           | https://www.timworthystransmissionrepairs.com/ | HTTP 200 | 2091ms | SSL: 2026-04-05 (10 days)
UP           | https://www.cashgoldnj.com | HTTP 200 | 1119ms | SSL: 2026-04-08 (13 days)
UP           | https://dlacupuncture.com | HTTP 200 | 4812ms | SSL: 2026-04-18 (23 days)
UP           | https://www.rockyhillmeats.com/ | HTTP 200 | 858ms | SSL: 2026-04-22 (27 days)
UP           | https://www.absheatingandairconditioning.com/ | HTTP 200 | 1280ms | SSL: 2026-05-15 (50 days)
UP           | https://tcpestsolutions.com/ | HTTP 200 | 2269ms | SSL: 2026-06-12 (78 days)
UP           | https://www.tempbydesign.com/ | HTTP 200 | 1190ms | SSL: 2026-04-08 (13 days)
UP           | https://tavosconstructionllc.com/ | HTTP 200 | 2237ms | SSL: 2026-04-06 (11 days)
DOWN         | https://www.eastgeorgiatreeservice.com/ | ERROR: Head "https://www.eastgeorgiatreeservice.com/": EOF
UP           | https://coastalcabinetsandgranite.com/ | HTTP 200 | 2216ms | SSL: 2026-04-28 (33 days)
UP           | https://www.r7electricutah.com/ | HTTP 200 | 939ms | SSL: 2026-04-26 (31 days)
UP           | https://preferredremodeling.net/ | HTTP 200 | 2563ms | SSL: 2026-04-15 (20 days)
UP           | https://www.jml-electric.com | HTTP 200 | 896ms | SSL: 2026-04-19 (24 days)
UP           | http://resto-pros.net | HTTP 200 | 1878ms | SSL: 2026-04-15 (20 days)
UP           | http://scconstruction.info | HTTP 200 | 1089ms | SSL: 2026-05-04 (39 days)
UP           | https://www.porteroutdoorservices.com/ | HTTP 200 | 930ms | SSL: 2026-05-05 (40 days)
UP           | http://killswitchauto.com | HTTP 200 | 1681ms | SSL: 2026-04-12 (17 days)
UP           | https://coxdecorativeconcrete.com/ | HTTP 200 | 2163ms | SSL: 2026-05-18 (53 days)
UP           | http://charlesfulkroaddisposal.com | HTTP 200 | 1670ms | SSL: 2026-04-23 (28 days)
UP           | https://wireguyselectric.com/ | HTTP 200 | 1839ms | SSL: 2026-04-25 (30 days)
UP           | https://www.dentconceptstx.com/ | HTTP 200 | 1087ms | SSL: 2026-04-28 (33 days)
UP           | https://fincorefrigeration.com | HTTP 200 | 1587ms | SSL: 2026-05-16 (51 days)
UP           | http://rocketcitymarine.com | HTTP 200 | 1404ms | SSL: 2026-04-28 (33 days)
UP           | https://cleantechsystemsnm.com | HTTP 200 | 1727ms | SSL: 2026-04-28 (33 days)
UP           | https://www.affordablecustomgolfcarts.com/ | HTTP 200 | 739ms | SSL: 2026-06-17 (83 days)
UP           | https://greenscapeslawns.com/ | HTTP 200 | 2239ms | SSL: 2026-05-05 (40 days)
UP           | https://jtstree.com/ | HTTP 200 | 1977ms | SSL: 2026-05-11 (46 days)
UP           | https://www.dixiefenceohio.com/ | HTTP 200 | 1300ms | SSL: 2026-05-18 (53 days)
UP           | https://allkidsarespecial.net | HTTP 200 | 2190ms | SSL: 2026-05-26 (61 days)
UP           | https://sgrcalifornia.com/ | HTTP 200 | 2086ms | SSL: 2026-05-13 (48 days)
UP           | https://www.garysroofingandconst.com/ | HTTP 200 | 703ms | SSL: 2026-05-06 (41 days)
UP           | https://www.breezehvac.com/ | HTTP 200 | 1177ms | SSL: 2026-06-22 (88 days)
UP           | https://rcpoolworks.com | HTTP 200 | 1790ms | SSL: 2026-05-17 (52 days)
UP           | https://Freedomcarpet.net | HTTP 200 | 2153ms | SSL: 2026-06-17 (83 days)
UP           | https://rolandoroofing.net | HTTP 200 | 1940ms | SSL: 2026-04-08 (13 days)
UP           | http://ormondlandscaping.com/ | HTTP 200 | 2119ms | SSL: 2026-05-11 (46 days)
UP           | https://www.alliedroofingco.com/ | HTTP 200 | 836ms | SSL: 2026-04-04 (9 days)
UP           | https://www.waterheatersracinewi.com/ | HTTP 200 | 1314ms | SSL: 2026-04-16 (21 days)
UP           | https://www.atlanticdrywallandpaint.com/ | HTTP 200 | 1216ms | SSL: 2026-06-23 (89 days)
UP           | https://grantsappliancerepairllc.com/ | HTTP 200 | 2090ms | SSL: 2026-06-23 (89 days)
UP           | http://aaaexcavate.com | HTTP 200 | 1690ms | SSL: 2026-04-09 (14 days)
UP           | https://gormanandsonslandscaping.com/ | HTTP 200 | 1829ms | SSL: 2026-04-29 (34 days)
UP           | https://texasproroofing.net/ | HTTP 200 | 1567ms | SSL: 2026-04-08 (13 days)
UP           | https://www.808towing.com/ | HTTP 200 | 1307ms | SSL: 2026-05-14 (49 days)
UP           | https://www.jandbtreeservice.net/ | HTTP 200 | 879ms | SSL: 2026-04-29 (34 days)
UP           | https://sweetmountainair.co | HTTP 200 | 2224ms | SSL: 2026-05-04 (39 days)
UP           | https://www.stormprosva.com/ | HTTP 200 | 1507ms | SSL: 2026-04-29 (34 days)
UP           | https://www.atlantic217.com/ | HTTP 200 | 679ms | SSL: 2026-04-13 (18 days)
UP           | https://lakehamiltonappraisals.com/ | HTTP 200 | 2015ms | SSL: 2026-05-13 (48 days)
UP           | https://kcservicecenterpa.com | HTTP 200 | 1989ms | SSL: 2026-04-27 (32 days)
UP           | https://mobsfloorcare.com/ | HTTP 200 | 2293ms | SSL: 2026-04-05 (10 days)
UP           | https://wennigercompressor.com/ | HTTP 200 | 3488ms | SSL: 2026-04-27 (32 days)
UP           | https://mauicontainersales.com/ | HTTP 200 | 2098ms | SSL: 2026-06-02 (68 days)
UP           | https://www.24-hourrefrigeration.com/ | HTTP 200 | 1326ms | SSL: 2026-05-09 (44 days)
UP           | https://anteaterspestcontrol.net | HTTP 200 | 3088ms | SSL: 2026-04-24 (29 days)
UP           | http://furniturefixxers.com | HTTP 200 | 1645ms | SSL: 2026-05-02 (37 days)
UP           | https://www.apexgutters.com/ | HTTP 200 | 1115ms | SSL: 2026-06-16 (82 days)
UP           | https://blackdogrr.com/ | HTTP 200 | 2129ms | SSL: 2026-05-18 (53 days)
UP           | https://hogiesconstruction.com/ | HTTP 200 | 2121ms | SSL: 2026-05-27 (62 days)
UP           | https://www.askyline.com/ | HTTP 200 | 1327ms | SSL: 2026-06-09 (75 days)
UP           | https://www.dbarrsvcs.com/ | HTTP 200 | 1128ms | SSL: 2026-05-25 (60 days)
UP           | https://powellpestcontrol.net/ | HTTP 200 | 1877ms | SSL: 2026-05-26 (61 days)
UP           | https://wireguys.com | HTTP 200 | 2696ms | SSL: 2026-06-22 (88 days)
UP           | https://economysidingtn.com/ | HTTP 200 | 2341ms | SSL: 2026-05-26 (61 days)
UP           | https://rsccontracting.org/ | HTTP 200 | 2431ms | SSL: 2026-04-08 (13 days)
UP           | https://www.bhswelding.com/ | HTTP 200 | 1289ms | SSL: 2026-06-13 (79 days)
UP           | https://www.yourfamilysalon.com/ | HTTP 200 | 1274ms | SSL: 2026-04-10 (15 days)
UP           | https://www.alswelldrilling.com/ | HTTP 200 | 1158ms | SSL: 2026-06-12 (78 days)
UP           | http://customoutdoorsolutionsny.com | HTTP 200 | 2051ms | SSL: 2026-04-13 (18 days)
UP           | https://raffoulheatingandair.com | HTTP 200 | 2287ms | SSL: 2026-04-13 (18 days)
UP           | http://dynamohi.com | HTTP 200 | 2058ms | SSL: 2026-05-11 (46 days)
UP           | https://danrandandassoc.com/ | HTTP 200 | 2278ms | SSL: 2026-04-07 (12 days)
UP           | https://carbondalewoodshop.com/ | HTTP 200 | 497ms | SSL: 2026-04-30 (35 days)
UP           | https://smithhvacservices.com/index | HTTP 200 | 2670ms | SSL: 2026-06-14 (80 days)
UP           | http://www.junk-punks.com/ | HTTP 200 | 1239ms | SSL: 2026-06-22 (88 days)
UP           | https://www.fndcontracting.com | HTTP 200 | 679ms | SSL: 2026-03-28 (2 days)
UP           | http://hopelandscaping.com | HTTP 200 | 2053ms | SSL: 2026-06-18 (84 days)
UP           | https://larrysae.com | HTTP 200 | 1867ms | SSL: 2026-06-21 (87 days)
UP           | https://www.ezoutcollisioncenter.com/ | HTTP 200 | 1144ms | SSL: 2026-05-09 (44 days)
UP           | https://rsccontracting.org/ | HTTP 200 | 493ms | SSL: 2026-04-08 (13 days)
UP           | http://ccelectricbcs.com | HTTP 200 | 1942ms | SSL: 2026-05-10 (45 days)
UP           | http://ccelectricbcs.com | HTTP 200 | 1775ms | SSL: 2026-05-10 (45 days)
UP           | https://tropicglassenclosuresfl.com/ | HTTP 200 | 2007ms | SSL: 2026-04-04 (9 days)
UP           | https://www.fireflycontractor.com/ | HTTP 200 | 1177ms | SSL: 2026-04-09 (14 days)
UP           | https://www.tridentconstructiongp.com/ | HTTP 200 | 1167ms | SSL: 2026-06-20 (86 days)
UP           | https://roettgerwelding.com/ | HTTP 200 | 2258ms | SSL: 2026-04-10 (15 days)
UP           | https://azjanitorialservice.com | HTTP 200 | 2584ms | SSL: 2026-04-06 (11 days)
UP           | https://camoconstructionllc.com/ | HTTP 200 | 3026ms | SSL: 2026-04-29 (34 days)
UP           | https://totalcomfortcleaners.com | HTTP 200 | 2953ms | SSL: 2026-04-30 (35 days)
UP           | https://www.brianemmonsroofing.com/ | HTTP 200 | 1725ms | SSL: 2026-06-19 (85 days)
UP           | https://www.customelitedetailcarwash.com/ | HTTP 200 | 1249ms | SSL: 2026-04-20 (25 days)
UP           | https://www.noatoutdoorliving.com/ | HTTP 200 | 812ms | SSL: 2026-04-24 (29 days)
UP           | https://southfloridadockandseawall.com | HTTP 200 | 3041ms | SSL: 2026-06-14 (80 days)
UP           | https://www.rselectricms.com | HTTP 200 | 971ms | SSL: 2026-04-30 (35 days)
UP           | http://allbrightcleaningkc.com | HTTP 200 | 1800ms | SSL: 2026-06-10 (76 days)
UP           | https://paintingbypros.com/ | HTTP 200 | 1642ms | SSL: 2026-04-30 (35 days)
UP           | https://www.ancientcitygaragedoors.com | HTTP 200 | 738ms | SSL: 2026-05-08 (43 days)
UP           | https://www.mikeandmikeroofing.com/ | HTTP 200 | 881ms | SSL: 2026-05-03 (38 days)
UP           | https://maxpressfoundationrepair.com/ | HTTP 200 | 2107ms | SSL: 2026-06-13 (79 days)
UP           | https://offshorepropertyservices.com | HTTP 200 | 2727ms | SSL: 2026-06-18 (84 days)
UP           | http://dynamohi.com | HTTP 200 | 480ms | SSL: 2026-05-11 (46 days)
UP           | https://patdollautomotivewi.com/ | HTTP 200 | 3521ms | SSL: 2026-05-31 (66 days)
UP           | http://renewconstructionnm.com | HTTP 200 | 944ms | SSL: 2026-06-18 (84 days)
UP           | http://seaboardrestoration.com/ | HTTP 200 | 3635ms | SSL: 2026-05-11 (46 days)
UP           | https://www.fisherhomeinspectionsllc.com/ | HTTP 200 | 1540ms | SSL: 2026-06-13 (79 days)
UP           | https://www.jmplumbersinc.com/ | HTTP 200 | 1185ms | SSL: 2026-04-16 (21 days)
UP           | https://finishlineautotire.com/ | HTTP 200 | 2334ms | SSL: 2026-05-16 (51 days)
UP           | http://vitosexpress.com | HTTP 200 | 2611ms | SSL: 2026-06-13 (79 days)
UP           | https://www.thesignsolution.net/ | HTTP 200 | 789ms | SSL: 2026-06-21 (87 days)
UP           | https://bagremodelers.com/ | HTTP 200 | 2171ms | SSL: 2026-06-14 (80 days)
UP           | https://www.problemtree.com | HTTP 200 | 804ms | SSL: 2026-06-13 (79 days)
UP           | https://capri-wash.com | HTTP 200 | 2324ms | SSL: 2026-06-14 (80 days)
UP           | https://landscapeofbrainerd.com/ | HTTP 200 | 1746ms | SSL: 2026-04-26 (31 days)
UP           | https://totalpackagelandscapeworksllc.com | HTTP 200 | 2069ms | SSL: 2026-04-13 (18 days)
UP           | https://acesandblasting.co/ | HTTP 200 | 1752ms | SSL: 2026-06-22 (88 days)
UP           | https://5startexasroofing.com/ | HTTP 200 | 2396ms | SSL: 2026-04-23 (28 days)
UP           | https://caudletreeservice.com/ | HTTP 200 | 1858ms | SSL: 2026-04-14 (18 days)
UP           | https://www.bayoustatemoving.com/ | HTTP 200 | 857ms | SSL: 2026-04-20 (25 days)
UP           | https://www.1classproperties.com/ | HTTP 200 | 830ms | SSL: 2026-04-23 (28 days)
UP           | https://www.1classrealty.com/ | HTTP 200 | 1149ms | SSL: 2026-04-23 (28 days)
UP           | https://www.aimhighdetailing.com/ | HTTP 200 | 735ms | SSL: 2026-04-19 (24 days)
UP           | https://www.tampablindsbydesign.com/ | HTTP 200 | 1008ms | SSL: 2026-05-04 (39 days)
ERROR        | http://thelocalplumber.com | HTTP 403 | 4842ms | SSL: 
UP           | https://frontieraircon.com/ | HTTP 200 | 2056ms | SSL: 2026-05-17 (52 days)
UP           | https://www.saltlakecitycabinetry.com/ | HTTP 200 | 863ms | SSL: 2026-05-19 (54 days)
UP           | https://mantispestma.com | HTTP 200 | 2641ms | SSL: 2026-04-25 (30 days)
UP           | https://tyslandscapingiowa.com | HTTP 200 | 2463ms | SSL: 2026-04-24 (29 days)
UP           | https://www.herrwelldrillingwi.com/ | HTTP 200 | 911ms | SSL: 2026-06-08 (74 days)
UP           | https://www.problemtree.com/ | HTTP 200 | 214ms | SSL: 2026-06-13 (79 days)
UP           | https://tandkventures.com/ | HTTP 200 | 1572ms | SSL: 2026-06-17 (83 days)
UP           | http://muddyriversconcrete.com | HTTP 200 | 1655ms | SSL: 2026-06-09 (75 days)
UP           | https://accurateandconfidentialtaxservice.com/ | HTTP 200 | 1980ms | SSL: 2026-06-22 (88 days)
UP           | https://mcneelytreeservice.com/ | HTTP 200 | 1570ms | SSL: 2026-06-17 (83 days)
UP           | https://www.mvpgardencenter.com/ | HTTP 200 | 761ms | SSL: 2026-06-14 (80 days)
ERROR        | https://abccarpetcleanerssd.com | HTTP 404 | 927ms | SSL: 2026-06-20 (86 days)
Summary: 237 UP | 2 ERROR | 1 DOWN | 0 UNVERIFIABLE
